id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
3195124,sidekiq,sidekiq,Organization,"Simple, efficient background processing for Ruby",https://api.github.com/repos/sidekiq/sidekiq,False,2012-01-16T23:17:27Z,2024-01-31T14:34:22Z,2024-01-29T20:28:36Z,13723,12837,12837,2024-01-31T14:34:22Z,Ruby,True,False,True,True,True,True,2383,False,False,False,Other,True,23,23,"['background-jobs', 'jobs', 'ruby', 'sidekiq']"
138312,capistrano,capistrano,Organization,"A deployment automation tool built on Ruby, Rake, and SSH.",https://api.github.com/repos/capistrano/capistrano,False,2009-02-26T16:14:04Z,2024-01-31T18:10:46Z,2024-01-23T17:02:29Z,4571,12627,12627,2024-01-31T18:10:46Z,Ruby,True,True,False,False,True,False,1838,False,False,False,MIT License,True,58,58,"['capistrano', 'deployment', 'ruby', 'ssh']"
3314,spree,spree,Organization,Open Source multi-language/multi-currency/multi-store eCommerce platform,https://api.github.com/repos/spree/spree,False,2008-03-10T14:45:35Z,2024-01-30T18:28:35Z,2024-01-31T15:58:30Z,129607,12531,12531,2024-01-30T18:28:35Z,Ruby,True,True,True,False,False,True,4937,False,False,False,Other,True,323,323,"['cart', 'e-commerce', 'ecommerce', 'ecommerce-platform', 'graphql', 'headless-commerce', 'rails', 'ruby', 'rubyonrails', 'shop', 'spree', 'spree-commerce', 'spreecommerce', 'store']"
4095287,rubocop,rubocop,Organization,"A Ruby static code analyzer and formatter, based on the community Ruby style guide.",https://api.github.com/repos/rubocop/rubocop,False,2012-04-21T10:09:58Z,2024-01-31T15:02:14Z,2024-01-31T04:13:01Z,44691,12451,12451,2024-01-31T15:02:14Z,Ruby,True,False,True,False,True,True,3094,False,False,False,MIT License,True,372,372,"['code-formatter', 'hacktoberfest', 'linter', 'rubocop', 'ruby', 'static-code-analysis']"
1918677,fluentd,fluent,Organization,Fluentd: Unified Logging Layer (project under CNCF),https://api.github.com/repos/fluent/fluentd,False,2011-06-19T08:41:40Z,2024-01-31T11:59:05Z,2024-01-31T03:34:24Z,19709,12399,12399,2024-01-31T11:59:05Z,Ruby,True,False,True,True,False,True,1325,False,False,False,Apache License 2.0,True,153,153,"['cncf', 'data-collector', 'fluentd', 'logging', 'ruby']"
1157388,tmuxinator,tmuxinator,Organization,Manage complex tmux sessions easily,https://api.github.com/repos/tmuxinator/tmuxinator,False,2010-12-10T21:49:50Z,2024-01-31T12:49:19Z,2024-01-30T20:03:07Z,906,12269,12269,2024-01-31T12:49:19Z,Ruby,True,True,True,False,False,True,640,False,False,False,MIT License,True,118,118,[]
106995,sinatra,sinatra,Organization,Classy web-development dressed in a DSL (official / canonical repo),https://api.github.com/repos/sinatra/sinatra,False,2009-01-14T01:27:30Z,2024-01-31T03:40:46Z,2024-01-19T11:51:54Z,7653,12067,12067,2024-01-31T03:40:46Z,Ruby,True,False,True,False,False,True,2127,False,False,False,MIT License,True,12,12,"['rack', 'ruby', 'sinatra', 'web-framework']"
1725199,linguist,github-linguist,Organization,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!",https://api.github.com/repos/github-linguist/linguist,False,2011-05-09T22:53:13Z,2024-01-31T19:23:20Z,2024-01-30T23:12:52Z,39436,11554,11554,2024-01-31T19:23:20Z,Ruby,True,False,True,False,False,True,4421,False,False,False,MIT License,True,166,166,"['language-grammars', 'language-statistics', 'linguistic', 'syntax-highlighting']"
96395,faker,faker-ruby,Organization,"A library for generating fake data such as names, addresses, and phone numbers.",https://api.github.com/repos/faker-ruby/faker,False,2008-12-24T17:20:37Z,2024-01-31T15:15:20Z,2024-01-26T00:17:28Z,12784,10996,10996,2024-01-31T15:15:20Z,Ruby,True,True,True,True,False,True,3178,False,False,False,MIT License,True,18,18,"['fake', 'ruby']"
1217404,fpm,jordansissel,User,"Effing package management! Build packages for multiple platforms (deb, rpm, etc) with great ease and sanity.",https://api.github.com/repos/jordansissel/fpm,False,2011-01-03T20:07:59Z,2024-01-31T10:39:49Z,2024-01-02T15:08:01Z,2859,10982,10982,2024-01-31T10:39:49Z,Ruby,True,True,True,True,False,False,1078,False,False,False,Other,True,760,760,['packaging']
6688319,Learning-SICP,DeathKing,User,MIT视频公开课《计算机程序的构造和解释》中文化项目及课程学习资料搜集。,https://api.github.com/repos/DeathKing/Learning-SICP,False,2012-11-14T13:43:27Z,2024-01-31T12:50:06Z,2023-09-27T09:43:25Z,9077,10753,10753,2024-01-31T12:50:06Z,Ruby,True,True,True,True,False,True,1539,False,False,False,No license,True,1,1,"['compiler-principles', 'functional-programming', 'interpreters', 'open-course', 'scheme', 'sicp']"
15435,liquid,Shopify,Organization,"Liquid markup language. Safe, customer facing template language for flexible web apps. ",https://api.github.com/repos/Shopify/liquid,False,2008-05-08T15:27:26Z,2024-01-31T14:51:18Z,2024-01-31T16:14:05Z,5666,10647,10647,2024-01-31T14:51:18Z,Ruby,True,True,True,True,True,False,1399,False,False,False,MIT License,True,336,336,[]
361310,capybara,teamcapybara,Organization,Acceptance test framework for web applications,https://api.github.com/repos/teamcapybara/capybara,False,2009-11-04T22:19:17Z,2024-01-31T14:45:38Z,2024-01-29T02:40:02Z,12728,9919,9919,2024-01-31T14:45:38Z,Ruby,True,True,False,False,True,True,1458,False,False,False,MIT License,True,26,26,['hacktoberfest']
812393,grape,ruby-grape,Organization,An opinionated framework for creating REST-like APIs in Ruby.,https://api.github.com/repos/ruby-grape/grape,False,2010-08-02T14:25:08Z,2024-01-30T21:16:31Z,2024-01-22T14:51:39Z,6038,9812,9812,2024-01-30T21:16:31Z,Ruby,True,True,True,False,False,False,1242,False,False,False,MIT License,True,251,251,"['api', 'grape', 'ruby']"
13761875,remote-working,greatghoul,User,收集整理远程工作相关的资料,https://api.github.com/repos/greatghoul/remote-working,False,2013-10-22T03:17:29Z,2024-01-31T07:23:59Z,2024-01-10T14:27:23Z,1331,9586,9586,2024-01-31T07:23:59Z,Ruby,True,False,True,False,False,True,825,False,False,False,MIT License,True,1,1,"['china', 'freelancer', 'remote-work', 'remote-workers', 'soho', 'telecommunications', 'work-from-home']"
611921,activeadmin,activeadmin,Organization,The administration framework for Ruby on Rails applications.,https://api.github.com/repos/activeadmin/activeadmin,False,2010-04-15T14:26:03Z,2024-01-30T19:26:04Z,2024-01-23T19:18:00Z,13889,9418,9418,2024-01-30T19:26:04Z,Ruby,True,True,False,True,True,True,3356,False,False,False,MIT License,True,27,27,"['activeadmin', 'admin-ui', 'arbre', 'rails', 'ruby']"
5200099,guides,thoughtbot,Organization,A guide for programming in style.,https://api.github.com/repos/thoughtbot/guides,False,2012-07-27T03:15:44Z,2024-01-30T13:02:21Z,2024-01-31T16:11:36Z,747,9385,9385,2024-01-30T13:02:21Z,Ruby,True,False,True,False,False,False,1384,False,False,False,No license,True,0,0,[]
275604,resque,resque,Organization,"Resque is a Redis-backed Ruby library for creating background jobs, placing them on multiple queues, and processing them later.",https://api.github.com/repos/resque/resque,False,2009-08-12T00:27:35Z,2024-01-31T19:31:09Z,2023-12-05T17:31:11Z,2597,9364,9364,2024-01-31T19:31:09Z,Ruby,True,True,False,True,False,False,1680,False,False,False,MIT License,True,81,81,"['asynchronous-tasks', 'asynctask', 'background-jobs', 'background-service', 'background-worker', 'job-management', 'job-queue', 'job-scheduler', 'queue', 'ruby']"
341626,octopress,imathis,User,Octopress is an obsessively designed framework for Jekyll blogging. It’s easy to configure and easy to deploy. Sweet huh?,https://api.github.com/repos/imathis/octopress,False,2009-10-18T21:41:32Z,2024-01-31T09:19:28Z,2022-05-29T06:22:05Z,170801,9335,9335,2024-01-31T09:19:28Z,Ruby,True,True,True,True,True,False,2680,False,False,False,No license,True,247,247,[]
1653882,bourbon,thoughtbot,Organization,A Lightweight Sass Tool Set,https://api.github.com/repos/thoughtbot/bourbon,False,2011-04-23T15:41:20Z,2024-01-30T15:32:10Z,2023-07-06T13:07:01Z,3142,9102,9102,2024-01-30T15:32:10Z,Ruby,True,False,True,False,False,False,903,False,False,False,MIT License,True,5,5,"['bourbon', 'bourbon-family', 'css', 'sass', 'sass-functions', 'sass-library', 'sass-mixins', 'scss']"
8393,paperclip,thoughtbot,Organization,Easy file attachment management for ActiveRecord,https://api.github.com/repos/thoughtbot/paperclip,False,2008-04-10T19:58:20Z,2024-01-29T15:25:23Z,2023-07-13T17:57:58Z,3579,9045,9045,2024-01-29T15:25:23Z,Ruby,True,False,True,True,False,False,2458,True,False,False,Other,True,54,54,[]
47087,carrierwave,carrierwaveuploader,Organization,"Classier solution for file uploads for Rails, Sinatra and other Ruby web frameworks",https://api.github.com/repos/carrierwaveuploader/carrierwave,False,2008-08-28T18:39:49Z,2024-01-31T06:05:50Z,2024-01-29T10:26:34Z,4951,8782,8782,2024-01-31T06:05:50Z,Ruby,True,True,True,True,False,False,1663,False,False,False,No license,True,48,48,[]
129791,whenever,javan,User,Cron jobs in Ruby,https://api.github.com/repos/javan/whenever,False,2009-02-16T03:19:48Z,2024-01-30T11:09:28Z,2023-11-16T00:22:49Z,534,8768,8768,2024-01-30T11:09:28Z,Ruby,True,False,True,True,False,False,741,False,False,False,MIT License,True,93,93,[]
1333863,kaminari,kaminari,Organization,"⚡ A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Ruby webapps",https://api.github.com/repos/kaminari/kaminari,False,2011-02-06T08:07:20Z,2024-01-31T18:16:26Z,2024-01-25T00:48:00Z,1541,8475,8475,2024-01-31T18:16:26Z,Ruby,True,False,True,True,False,False,1088,False,False,False,MIT License,True,63,63,"['kaminari', 'pagination', 'rails', 'ruby']"
586265895,kamal,basecamp,Organization,Deploy web apps anywhere.,https://api.github.com/repos/basecamp/kamal,False,2023-01-07T14:32:08Z,2024-01-31T17:46:09Z,2024-01-23T08:32:51Z,1124,8434,8434,2024-01-31T17:46:09Z,Ruby,True,False,True,True,False,True,314,False,False,False,MIT License,True,100,100,[]
69193081,how-to-contribute-to-open-source,freeCodeCamp,Organization,A guide to contributing to open source,https://api.github.com/repos/freeCodeCamp/how-to-contribute-to-open-source,False,2016-09-25T22:01:22Z,2024-01-31T19:45:17Z,2024-01-31T15:55:56Z,650,8390,8390,2024-01-31T19:45:17Z,Ruby,True,False,True,False,False,False,1786,False,False,False,Creative Commons Attribution Share Alike 4.0 International,True,87,87,[]
451035,simple_form,heartcombo,Organization,"Forms made easy for Rails! It's tied to a simple DSL, with no opinion on markup.",https://api.github.com/repos/heartcombo/simple_form,False,2009-12-28T14:23:48Z,2024-01-31T15:02:44Z,2023-11-27T14:38:35Z,2712,8179,8179,2024-01-31T15:02:44Z,Ruby,True,False,True,True,True,False,1324,False,False,False,MIT License,True,49,49,"['dsl', 'form-builder', 'rails', 'rails-helper', 'ruby']"
6529205,pundit,varvet,Organization,Minimal authorization through OO design and pure Ruby classes,https://api.github.com/repos/varvet/pundit,False,2012-11-04T09:20:19Z,2024-01-30T23:13:03Z,2024-01-15T10:56:04Z,580,8107,8107,2024-01-30T23:13:03Z,Ruby,True,False,True,False,False,True,631,False,False,False,MIT License,True,24,24,['ruby']
4994614,wpscan,wpscanteam,Organization,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites. Contact us via contact@wpscan.com,https://api.github.com/repos/wpscanteam/wpscan,False,2012-07-11T20:27:47Z,2024-01-31T10:43:51Z,2023-12-18T10:35:14Z,57399,8087,8087,2024-01-31T10:43:51Z,Ruby,True,True,True,True,True,False,1254,False,False,False,Other,True,53,53,"['hacking-tool', 'scan', 'scanner', 'security', 'security-scanner', 'wordpress', 'wpscan', 'wpvulndb']"
6899875,openproject,opf,Organization,OpenProject is the leading open source project management software.,https://api.github.com/repos/opf/openproject,False,2012-11-28T09:59:11Z,2024-01-31T15:08:06Z,2024-01-31T18:16:39Z,1241815,7877,7877,2024-01-31T15:08:06Z,Ruby,False,True,True,False,False,False,2074,False,False,False,GNU General Public License v3.0,True,42,42,"['angular', 'bcf', 'boards', 'bug-tracker', 'gantt', 'gantt-chart', 'ifc', 'issue-tracker', 'kanban', 'openproject', 'project-management', 'project-planning', 'roadmap', 'ruby', 'scrum', 'timeline', 'workflows']"
21829,factory_bot,thoughtbot,Organization,A library for setting up Ruby objects as test data.,https://api.github.com/repos/thoughtbot/factory_bot,False,2008-06-03T13:55:37Z,2024-01-31T09:23:46Z,2024-01-30T15:43:58Z,3330,7865,7865,2024-01-31T09:23:46Z,Ruby,True,True,True,True,True,False,2640,False,False,False,MIT License,True,57,57,"['factories', 'factory-bot', 'factory-girl', 'fixtures', 'rails', 'ruby', 'rubygems', 'testing', 'thoughtbot']"
810796,rails_admin,railsadminteam,Organization,RailsAdmin is a Rails engine that provides an easy-to-use interface for managing your data,https://api.github.com/repos/railsadminteam/rails_admin,False,2010-08-01T17:01:00Z,2024-01-31T05:12:01Z,2024-01-29T04:40:34Z,20774,7833,7833,2024-01-31T05:12:01Z,Ruby,True,True,True,True,False,True,2255,False,False,False,MIT License,True,196,196,[]
587311,omniauth,omniauth,Organization,OmniAuth is a flexible authentication system utilizing Rack middleware.,https://api.github.com/repos/omniauth/omniauth,False,2010-03-30T20:34:32Z,2024-01-30T07:04:13Z,2024-01-10T11:09:02Z,3040,7802,7802,2024-01-30T07:04:13Z,Ruby,True,True,True,True,True,True,1008,False,False,False,MIT License,True,97,97,"['authentication', 'hacktoberfest', 'omniauth', 'ruby']"
2441517,puma,puma,Organization,A Ruby/Rack web server built for parallelism,https://api.github.com/repos/puma/puma,False,2011-09-23T02:26:08Z,2024-01-31T02:22:45Z,2024-01-31T07:57:24Z,11673,7540,7540,2024-01-31T02:22:45Z,Ruby,True,False,True,False,False,True,1434,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,62,62,"['multithreading', 'rack', 'ruby', 'server']"
22059578,pghero,ankane,User,A performance dashboard for Postgres,https://api.github.com/repos/ankane/pghero,False,2014-07-21T09:56:02Z,2024-01-31T08:42:01Z,2024-01-08T10:58:13Z,1969,7440,7440,2024-01-31T08:42:01Z,Ruby,True,False,True,False,False,False,439,False,False,False,MIT License,True,8,8,[]
108278,chef,chef,Organization,"Chef Infra, a powerful automation platform that transforms infrastructure into code automating how infrastructure is configured, deployed and managed across any environment, at any scale",https://api.github.com/repos/chef/chef,False,2009-01-15T20:40:48Z,2024-01-31T03:59:39Z,2024-01-31T19:39:28Z,296226,7399,7399,2024-01-31T03:59:39Z,Ruby,True,False,True,True,False,True,2603,False,False,False,Apache License 2.0,True,372,372,"['automation', 'cfgmgt', 'chef', 'deployment', 'devops', 'hacktoberfest', 'infrastructure']"
20552964,jazzy,realm,Organization,Soulful docs for Swift & Objective-C,https://api.github.com/repos/realm/jazzy,False,2014-06-06T05:52:11Z,2024-01-31T13:46:04Z,2023-11-21T16:22:13Z,82465,7302,7302,2024-01-31T13:46:04Z,Ruby,True,True,True,True,False,False,467,False,False,False,MIT License,True,84,84,"['ruby', 'sourcekit', 'sourcekitten', 'swift', 'xcode']"
16549503,scientist,github,Organization,:microscope: A Ruby library for carefully refactoring critical paths.,https://api.github.com/repos/github/scientist,False,2014-02-05T15:58:43Z,2024-01-31T14:01:40Z,2024-01-19T02:21:26Z,202,7287,7287,2024-01-31T14:01:40Z,Ruby,True,True,True,False,False,False,532,False,False,False,MIT License,True,17,17,"['refactoring', 'ruby', 'rubygem', 'scientist']"
26018608,github-changelog-generator,github-changelog-generator,Organization,"Automatically generate change log from your tags, issues, labels and pull requests on GitHub.",https://api.github.com/repos/github-changelog-generator/github-changelog-generator,False,2014-10-31T14:06:48Z,2024-01-31T08:35:09Z,2024-01-22T14:30:35Z,2305,7261,7261,2024-01-31T08:35:09Z,Ruby,True,True,True,True,True,True,882,False,False,False,MIT License,True,144,144,"['changelog', 'changelog-generator', 'generator', 'github-api', 'github-extension', 'hacktoberfest', 'labels', 'markdown', 'notable-changes', 'ruby']"
910744,puppet,puppetlabs,Organization,Server automation framework and application,https://api.github.com/repos/puppetlabs/puppet,False,2010-09-14T19:26:44Z,2024-01-31T15:23:52Z,2024-01-31T17:40:42Z,89513,7201,7201,2024-01-31T15:23:52Z,Ruby,True,False,True,True,False,False,2294,False,False,False,Apache License 2.0,True,50,50,[]
261943,middleman,middleman,Organization,Hand-crafted frontend development,https://api.github.com/repos/middleman/middleman,False,2009-07-27T21:41:11Z,2024-01-31T18:34:26Z,2024-01-29T11:52:41Z,23427,6993,6993,2024-01-31T18:34:26Z,Ruby,True,False,False,False,False,False,773,False,False,False,MIT License,True,20,20,"['middleman', 'static-site-generator']"
277089,bullet,flyerhzm,User,help to kill N+1 queries and unused eager loading,https://api.github.com/repos/flyerhzm/bullet,False,2009-08-13T15:47:31Z,2024-01-30T16:46:12Z,2024-01-18T05:57:53Z,1622,6955,6955,2024-01-30T16:46:12Z,Ruby,True,True,True,True,False,False,420,False,False,False,MIT License,True,99,99,[]
2798959,dotfiles,skwp,User,"YADR - The best vim,git,zsh plugins and the cleanest vimrc you've ever seen",https://api.github.com/repos/skwp/dotfiles,False,2011-11-17T22:01:19Z,2024-01-29T12:02:21Z,2023-10-08T22:57:22Z,2936,6930,6930,2024-01-29T12:02:21Z,Ruby,True,True,True,True,True,False,1432,False,False,False,"BSD 2-Clause ""Simplified"" License",True,3,3,[]
7066560,better_errors,BetterErrors,Organization,Better error page for Rack apps,https://api.github.com/repos/BetterErrors/better_errors,False,2012-12-08T11:02:18Z,2024-01-28T21:00:02Z,2023-12-21T21:41:00Z,1494,6862,6862,2024-01-28T21:00:02Z,Ruby,True,True,True,True,False,True,457,False,False,False,MIT License,True,60,60,[]
