id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
334515155,basic-computer-games,coding-horror,User,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/",https://api.github.com/repos/coding-horror/basic-computer-games,False,2021-01-30T21:28:22Z,2024-02-09T08:08:23Z,2024-01-11T01:07:05Z,78099,10720,10720,2024-02-09T08:08:23Z,C#,True,False,True,True,True,False,1329,False,False,False,The Unlicense,True,18,18,"['basic', 'basic-computer-games', 'classic-game']"
75990888,csharplang,dotnet,Organization,The official repo for the design of the C# programming language,https://api.github.com/repos/dotnet/csharplang,False,2016-12-09T01:45:27Z,2024-02-09T06:13:27Z,2024-02-09T20:05:37Z,11653,10687,10687,2024-02-09T06:13:27Z,C#,True,True,True,False,False,True,1069,False,False,False,No license,True,473,473,"['csharp', 'language-design']"
1579990,MonoGame,MonoGame,Organization,One framework for creating powerful cross-platform games.,https://api.github.com/repos/MonoGame/MonoGame,False,2011-04-07T00:23:40Z,2024-02-09T17:36:24Z,2024-02-09T05:59:24Z,93298,10581,10581,2024-02-09T17:36:24Z,C#,True,True,True,False,False,True,2821,False,False,False,Other,True,778,778,"['3d', 'c-sharp', 'cross-platform', 'csharp', 'dotnet', 'game-development', 'game-engine', 'game-framework', 'gamedev', 'graphics', 'hacktoberfest', 'monogame', 'open-source', 'xna']"
45195614,Jackett,Jackett,Organization,API Support for your favorite torrent trackers,https://api.github.com/repos/Jackett/Jackett,False,2015-10-29T16:23:19Z,2024-02-09T11:08:02Z,2024-02-09T17:18:22Z,33754,10476,10476,2024-02-09T11:08:02Z,C#,True,True,True,True,False,False,1224,False,False,False,GNU General Public License v2.0,True,202,202,"['api', 'couchpotato', 'duckietv', 'hacktoberfest', 'indexer', 'jackett', 'lidarr', 'medusa', 'mylar3', 'nefarious', 'newznab', 'proxy', 'radarr', 'rss', 'rss-proxy', 'sickrage', 'sonarr', 'torrent', 'torznab', 'trackers']"
3476845,Newtonsoft.Json,JamesNK,User,Json.NET is a popular high-performance JSON framework for .NET,https://api.github.com/repos/JamesNK/Newtonsoft.Json,False,2012-02-18T07:30:28Z,2024-02-09T01:18:14Z,2024-02-07T08:37:53Z,26412,10420,10420,2024-02-09T01:18:14Z,C#,True,True,True,False,False,False,3265,False,False,False,MIT License,True,751,751,"['c-sharp', 'json']"
17369361,MediatR,jbogard,User,"Simple, unambitious mediator implementation in .NET",https://api.github.com/repos/jbogard/MediatR,False,2014-03-03T15:01:22Z,2024-02-09T09:39:44Z,2024-01-17T14:26:29Z,5923,10377,10377,2024-02-09T09:39:44Z,C#,True,True,True,True,False,True,1113,False,False,False,Apache License 2.0,True,13,13,['hacktoberfest']
44897462,ArchiSteamFarm,JustArchiNET,Organization,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.,https://api.github.com/repos/JustArchiNET/ArchiSteamFarm,False,2015-10-25T05:12:33Z,2024-02-09T08:30:58Z,2024-02-09T02:04:11Z,232565,10315,10315,2024-02-09T08:30:58Z,C#,True,False,True,True,False,True,1082,False,False,False,Apache License 2.0,True,4,4,"['archisteamfarm', 'automation', 'c-sharp', 'cli', 'cli-app', 'crowdin', 'csharp', 'dotnet', 'hacktoberfest', 'linux', 'steam', 'steam-account', 'steam-api', 'steam-cards', 'steam-client', 'steam-games', 'steam-network', 'steambot', 'steamkit2', 'valve']"
203892454,modular-monolith-with-ddd,kgrzybek,User,Full Modular Monolith application with Domain-Driven Design approach.,https://api.github.com/repos/kgrzybek/modular-monolith-with-ddd,False,2019-08-23T00:12:03Z,2024-02-09T19:08:08Z,2024-01-30T17:08:44Z,7780,9880,9880,2024-02-09T19:08:08Z,C#,True,True,True,True,False,True,1532,False,False,False,MIT License,True,54,54,"['architecture', 'clean-architecture', 'clean-code', 'cqrs', 'ddd', 'ddd-architecture', 'ddd-cqrs', 'ddd-example', 'design-patterns', 'design-systems', 'domain-driven-design', 'dotnet', 'dotnetcore', 'entity-framework-core', 'event-sourcing', 'modularity', 'monolith', 'rest', 'rest-api', 'software-architecture']"
326826023,QuestPDF,QuestPDF,Organization,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc.",https://api.github.com/repos/QuestPDF/QuestPDF,False,2021-01-04T22:47:16Z,2024-02-09T18:53:01Z,2024-02-09T08:10:52Z,56147,9878,9878,2024-02-09T18:53:01Z,C#,True,True,True,True,False,True,503,False,False,False,Other,True,203,203,"['create', 'creation', 'csharp', 'dotnet', 'export', 'generate', 'html', 'invoce', 'nuget', 'pdf', 'report', 'reporting', 'tool']"
22636263,duplicati,duplicati,Organization,Store securely encrypted backups in the cloud!,https://api.github.com/repos/duplicati/duplicati,False,2014-08-05T08:28:16Z,2024-02-09T14:18:55Z,2024-02-09T16:13:46Z,162595,9858,9858,2024-02-09T14:18:55Z,C#,True,True,True,True,False,False,856,False,False,False,GNU Lesser General Public License v2.1,True,902,902,"['backup', 'c-sharp', 'client-only-backup', 'cloud-backup', 'cloud-storage-services', 'duplicati', 'encryption', 'sftp', 'tno-backup', 'trust-no-one-backup', 'webdav']"
12191244,BenchmarkDotNet,dotnet,Organization,Powerful .NET library for benchmarking,https://api.github.com/repos/dotnet/BenchmarkDotNet,False,2013-08-18T06:17:48Z,2024-02-09T19:45:36Z,2024-02-09T18:04:26Z,50576,9819,9819,2024-02-09T19:45:36Z,C#,True,False,True,False,True,True,945,False,False,False,MIT License,True,222,222,"['benchmark', 'benchmarking', 'c-sharp', 'csharp', 'dotnet', 'hacktoberfest', 'performance']"
28232663,orleans,dotnet,Organization,Cloud Native application framework for .NET,https://api.github.com/repos/dotnet/orleans,False,2014-12-19T14:32:50Z,2024-02-08T03:33:51Z,2024-02-09T19:45:00Z,66177,9692,9692,2024-02-08T03:33:51Z,C#,True,True,True,False,True,True,2025,False,False,False,MIT License,True,480,480,"['actor-model', 'actors', 'cloud-computing', 'cloud-native', 'concurrency', 'distributed-actors', 'distributed-systems', 'dotnet', 'orleans']"
28647218,choco,chocolatey,Organization,Chocolatey - the package manager for Windows,https://api.github.com/repos/chocolatey/choco,False,2014-12-30T22:12:11Z,2024-02-09T10:14:32Z,2024-02-02T17:45:29Z,37300,9677,9677,2024-02-09T10:14:32Z,C#,True,True,True,False,False,True,910,False,False,False,Other,True,789,789,"['c-sharp', 'chocolatey', 'hacktoberfest', 'package-management', 'package-manager', 'package-manager-tool', 'powershell', 'software', 'software-management', 'softwareautomation', 'windows', 'windows-server']"
83380995,eShopOnWeb,dotnet-architecture,Organization,"Sample ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder.",https://api.github.com/repos/dotnet-architecture/eShopOnWeb,False,2017-02-28T02:39:37Z,2024-02-09T19:07:58Z,2024-02-06T15:10:17Z,61097,9671,9671,2024-02-09T19:07:58Z,C#,True,True,True,True,False,False,5030,False,False,False,MIT License,True,18,18,"['architecture', 'asp-net-core', 'asp-net-core-mvc', 'clean-architecture', 'clean-code', 'ddd', 'ddd-architecture', 'ddd-patterns', 'ddd-sample', 'design-patterns', 'dotnetcore', 'ebook', 'efcore', 'microsoft', 'monolith', 'rest-api', 'software-architecture']"
505380,AutoMapper,AutoMapper,Organization,A convention-based object-object mapper in .NET. ,https://api.github.com/repos/AutoMapper/AutoMapper,False,2010-02-06T15:17:58Z,2024-02-09T09:39:11Z,2024-02-08T16:05:19Z,127154,9666,9666,2024-02-09T09:39:11Z,C#,True,False,True,True,False,True,1742,False,False,False,MIT License,True,0,0,[]
304230333,ContextMenuManager,BluePointLilac,User,🖱️ 纯粹的Windows右键菜单管理程序,https://api.github.com/repos/BluePointLilac/ContextMenuManager,False,2020-10-15T06:27:04Z,2024-02-09T17:06:15Z,2024-02-07T06:33:26Z,1826,9643,9643,2024-02-09T17:06:15Z,C#,True,True,True,False,True,False,526,False,False,False,GNU General Public License v3.0,True,85,85,[]
2465723,Sonarr,Sonarr,Organization,Smart PVR for newsgroup and bittorrent users.,https://api.github.com/repos/Sonarr/Sonarr,False,2011-09-27T05:57:16Z,2024-02-09T20:17:38Z,2024-02-09T15:57:34Z,294427,9639,9639,2024-02-09T20:17:38Z,C#,True,True,True,False,False,False,1205,False,False,False,GNU General Public License v3.0,True,113,113,[]
1135454,CefSharp,cefsharp,Organization,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework,https://api.github.com/repos/cefsharp/CefSharp,False,2010-12-03T15:23:23Z,2024-02-07T07:59:07Z,2024-02-09T10:02:58Z,287028,9570,9570,2024-02-07T07:59:07Z,C#,True,False,True,True,False,True,2930,False,False,False,Other,True,52,52,"['browser', 'c-plus-plus', 'c-sharp', 'cefsharp', 'framework', 'winforms', 'wpf']"
374228,RestSharp,restsharp,Organization,Simple REST and HTTP API Client for .NET,https://api.github.com/repos/restsharp/RestSharp,False,2009-11-16T02:01:45Z,2024-02-09T02:58:19Z,2024-02-07T10:37:07Z,40879,9364,9364,2024-02-09T02:58:19Z,C#,True,True,True,False,False,False,2336,False,False,False,Apache License 2.0,True,42,42,[]
8835057,Locale-Emulator,xupefei,User,Yet Another System Region and Language Simulator,https://api.github.com/repos/xupefei/Locale-Emulator,False,2013-03-17T13:51:51Z,2024-02-09T17:14:33Z,2022-04-15T09:55:46Z,1173,9342,9342,2024-02-09T17:14:33Z,C#,False,False,True,False,True,False,769,True,False,False,GNU Lesser General Public License v3.0,True,212,212,[]
41589439,Captura,MathewSachin,User,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes",https://api.github.com/repos/MathewSachin/Captura,False,2015-08-29T10:30:45Z,2024-02-09T12:32:34Z,2023-04-09T14:52:52Z,5730,9194,9194,2024-02-09T12:32:34Z,C#,True,False,True,False,True,False,1764,True,False,False,MIT License,True,120,120,"['capture', 'chocolatey', 'dotnet', 'gif', 'keystrokes', 'record', 'recording', 'region-capture', 'screen-capture', 'screen-recorder', 'screencast', 'screenshot', 'webcam', 'windows', 'wpf']"
46652227,IdentityServer4,IdentityServer,Organization,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core,https://api.github.com/repos/IdentityServer/IdentityServer4,False,2015-11-22T08:21:58Z,2024-02-09T18:14:21Z,2022-12-13T07:48:19Z,21101,9150,9150,2024-02-09T18:14:21Z,C#,True,False,True,False,False,False,3994,True,False,False,Apache License 2.0,True,0,0,"['aspnet-core', 'dotnet', 'identity', 'identityserver4', 'oauth2', 'openid-connect', 'security']"
118322286,FluentTerminal,felixse,User,A Terminal Emulator based on UWP and web technologies.,https://api.github.com/repos/felixse/FluentTerminal,False,2018-01-21T09:45:11Z,2024-02-09T07:34:21Z,2023-03-22T20:02:30Z,18812,9078,9078,2024-02-09T07:34:21Z,C#,True,True,True,True,False,True,456,False,False,False,GNU General Public License v3.0,True,248,248,[]
2584777,MahApps.Metro,MahApps,Organization,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.,https://api.github.com/repos/MahApps/MahApps.Metro,False,2011-10-16T04:16:10Z,2024-02-09T12:53:02Z,2023-12-21T18:26:59Z,121289,9046,9046,2024-02-09T12:53:02Z,C#,True,False,True,True,True,True,2458,False,False,False,MIT License,True,93,93,"['c-sharp', 'hacktoberfest', 'mahapps', 'metro', 'modern', 'open-source', 'oss', 'theme', 'ui', 'windows', 'winui', 'wpf', 'wpf-mahapps', 'xaml']"
2087064,SignalR,SignalR,Organization,Incredibly simple real-time web for .NET,https://api.github.com/repos/SignalR/SignalR,False,2011-07-22T03:52:19Z,2024-02-09T17:13:43Z,2023-08-02T22:28:40Z,44635,9040,9040,2024-02-09T17:13:43Z,C#,True,True,True,True,True,False,2298,False,False,False,Other,True,40,40,"['asp', 'c-sharp', 'signalr']"
113807330,Terminal.Gui,gui-cs,Organization,Cross Platform Terminal UI toolkit for .NET,https://api.github.com/repos/gui-cs/Terminal.Gui,False,2017-12-11T03:23:45Z,2024-02-09T12:18:57Z,2024-02-09T18:58:13Z,58866,8930,8930,2024-02-09T12:18:57Z,C#,True,True,True,True,True,True,667,False,False,False,MIT License,True,170,170,"['cross-platform', 'csharp', 'curses', 'dotnet', 'gui', 'terminal', 'toolkit', 'winforms']"
4542716,nixpkgs,NixOS,Organization,Nix Packages collection & NixOS,https://api.github.com/repos/NixOS/nixpkgs,False,2012-06-04T02:49:46Z,2024-02-09T18:15:32Z,2024-02-09T20:20:50Z,3983457,14419,14419,2024-02-09T18:15:32Z,Nix,True,True,True,False,False,False,11680,False,False,False,MIT License,True,13116,13116,"['hacktoberfest', 'linux', 'nix', 'nixos', 'nixpkgs']"
78938149,home-manager,nix-community,Organization,Manage a user environment using Nix  [maintainer=@rycee] ,https://api.github.com/repos/nix-community/home-manager,False,2017-01-14T12:11:06Z,2024-02-09T19:29:35Z,2024-02-09T17:14:27Z,45711,5400,5400,2024-02-09T19:29:35Z,Nix,True,True,True,True,True,False,1503,False,False,False,MIT License,True,628,628,"['dotfiles', 'nix', 'nix-dotfiles', 'nixos', 'nixpkgs']"
555988330,devenv,cachix,Organization,"Fast, Declarative, Reproducible, and Composable Developer Environments",https://api.github.com/repos/cachix/devenv,False,2022-10-22T20:10:10Z,2024-02-08T19:39:38Z,2024-02-09T14:59:30Z,2198,2855,2855,2024-02-08T19:39:38Z,Nix,True,True,True,False,False,False,215,False,False,False,Apache License 2.0,True,287,287,"['developer-tools', 'development-environment']"
71055474,nix-darwin,LnL7,User,nix modules for darwin,https://api.github.com/repos/LnL7/nix-darwin,False,2016-10-16T14:26:46Z,2024-02-09T16:36:24Z,2024-02-02T00:27:51Z,3847,2058,2058,2024-02-09T16:36:24Z,Nix,True,True,True,True,True,False,358,False,False,False,MIT License,True,226,226,"['darwin', 'dotfiles', 'launchd', 'nix']"
261367423,nixos-config,mitchellh,User,My NixOS configurations.,https://api.github.com/repos/mitchellh/nixos-config,False,2020-05-05T05:13:41Z,2024-02-09T16:38:58Z,2024-02-04T19:03:27Z,3773,1661,1661,2024-02-09T16:38:58Z,Nix,True,True,True,True,False,False,168,False,False,False,MIT License,True,8,8,[]
439118950,nix-starter-configs,Misterio77,User,Simple and documented config templates to help you get started with NixOS + home-manager + flakes. All the boilerplate you need!,https://api.github.com/repos/Misterio77/nix-starter-configs,False,2021-12-16T20:29:26Z,2024-02-09T18:55:23Z,2024-01-06T20:16:58Z,124,1525,1525,2024-02-09T18:55:23Z,Nix,True,False,True,False,False,False,82,False,False,False,Creative Commons Zero v1.0 Universal,True,15,15,"['dotfiles', 'flakes', 'home-manager', 'nix', 'nixos', 'starter', 'template']"
8497338,dotfiles,hlissner,User,"And I say hey, what's going on?",https://api.github.com/repos/hlissner/dotfiles,False,2013-03-01T08:33:14Z,2024-02-09T18:34:03Z,2022-11-05T06:55:43Z,14072,1415,1415,2024-02-09T18:34:03Z,Nix,True,False,True,False,False,True,102,False,False,False,MIT License,True,8,8,"['dotfiles', 'nix-flake', 'nixos', 'nixos-configuration']"
51292491,nixos-hardware,NixOS,Organization,A collection of NixOS modules covering hardware quirks.,https://api.github.com/repos/NixOS/nixos-hardware,False,2016-02-08T10:50:14Z,2024-02-09T12:41:02Z,2024-02-06T17:02:36Z,1526,1390,1390,2024-02-09T12:41:02Z,Nix,True,False,True,False,False,False,473,False,False,False,Creative Commons Zero v1.0 Universal,True,74,74,[]
211264092,nix-direnv,nix-community,Organization,"A fast, persistent use_nix/use_flake implementation for direnv [maintainer=@Mic92 / @bbenne10] ",https://api.github.com/repos/nix-community/nix-direnv,False,2019-09-27T07:43:47Z,2024-02-09T19:02:08Z,2024-02-08T01:12:20Z,562,1281,1281,2024-02-09T19:02:08Z,Nix,True,False,True,True,False,False,95,False,False,False,MIT License,True,8,8,"['hacktoberfest', 'managed-by-renovate', 'nix-community-buildbot']"
131399100,nixos-generators,nix-community,Organization,Collection of image builders [maintainer=@Lassulus],https://api.github.com/repos/nix-community/nixos-generators,False,2018-04-28T10:16:02Z,2024-02-08T11:25:48Z,2024-02-08T15:13:38Z,248,1268,1268,2024-02-08T11:25:48Z,Nix,True,False,True,True,False,False,121,False,False,False,MIT License,True,69,69,"['buildbot-numtide', 'image-builder', 'iso', 'nix', 'nixos', 'nixos-generators', 'qcow2-image']"
226584170,NixOS-WSL,nix-community,Organization,NixOS on WSL(2) [maintainer=@nzbr] ,https://api.github.com/repos/nix-community/NixOS-WSL,False,2019-12-07T22:29:47Z,2024-02-09T18:28:25Z,2024-02-09T11:11:29Z,603,1218,1218,2024-02-09T18:28:25Z,Nix,True,True,True,True,True,True,91,False,False,False,Apache License 2.0,True,31,31,"['nix', 'nixos', 'nixos-wsl', 'wsl', 'wsl-distro', 'wsl-environment', 'wsl2']"
657465612,nixos-and-flakes-book,ryan4yin,User,:hammer_and_wrench: :heart: Want to know NixOS & Flakes in detail? Looking for a beginner-friendly tutorial? Then you've come to the right place!  想要学习使用 NixOS 与 Flakes 吗？在寻找一份新手友好的教程？那你可来对地方了！,https://api.github.com/repos/ryan4yin/nixos-and-flakes-book,False,2023-06-23T05:59:01Z,2024-02-09T18:22:43Z,2024-02-08T11:28:42Z,1255,1155,1155,2024-02-09T18:22:43Z,Nix,True,True,True,False,False,True,53,False,False,False,MIT License,True,2,2,"['book', 'dotfiles', 'flakes', 'linux', 'nix', 'nix-flake', 'nix-flakes', 'nixos', 'tutorial']"
77855199,haskell-nix,Gabriella439,User,Nix and Haskell in production,https://api.github.com/repos/Gabriella439/haskell-nix,False,2017-01-02T18:59:50Z,2024-01-29T00:53:31Z,2023-09-22T15:53:46Z,136,1119,1119,2024-01-29T00:53:31Z,Nix,True,True,True,True,False,False,119,False,False,False,No license,True,28,28,[]
291897139,agenix,ryantm,User,age-encrypted secrets for NixOS and Home manager,https://api.github.com/repos/ryantm/agenix,False,2020-09-01T04:38:08Z,2024-02-09T19:12:53Z,2024-02-05T08:49:59Z,212,1092,1092,2024-02-09T19:12:53Z,Nix,True,True,True,True,True,True,90,False,False,False,Creative Commons Zero v1.0 Universal,True,57,57,"['encryption', 'nixos']"
